	sentiment	text	gen_text	perplexity	keywords	num_keywords	num_keywords_not_used	keywords_group
10	positive	[positive] Wir waren in diesem Hotel. Sehr charmant geführt Frühstück leidenschaftlich und sehr lecker. Das Zimmer war für uns optimal. Das Personal war immer freundlich und aufmerksam. Man wurde immer freundlich bedient. Es gab immer was zu trinken zum Frühstück. Wir konnten immer einen Tee genießen. Das Frühstück war sehr gut. Es wurde immer frisch gekocht und mit viel Liebe zubereitet. Es konnte man jeden Tag mit leckeren Zutaten, wie z.B. Marmelade, Honig, Joghurt, Cornflakes, Joghurt, Speck, etc. frisch zubereitet. Es gab immer eine	 Wir waren in diesem Hotel. Sehr charmant geführt Frühstück leidenschaftlich und sehr lecker. Das Zimmer war für uns optimal. Das Personal war immer freundlich und aufmerksam. Man wurde immer freundlich bedient. Es gab immer was zu trinken zum Frühstück. Wir konnten immer einen Tee genießen. Das Frühstück war sehr gut. Es wurde immer frisch gekocht und mit viel Liebe zubereitet. Es konnte man jeden Tag mit leckeren Zutaten, wie z.B. Marmelade, Honig, Joghurt, Cornflakes, Joghurt, Speck, etc. frisch zubereitet. Es gab immer eine	1.1483169848799446	['leidenschaftlich', 'charmant', 'Frühstück']	3	0	positive
11	positive	[positive] Wir waren in diesem Hotel. Das Personal war sehr freundlich und hilfsbereit. Es gab jeden Tag frische Handtücher. Wir hatten AI gebucht. Das Essen war sehr gut. Das Personal war sehr nett und immer freundlich. Das Zimmer war sehr sauber und das Bett sehr beqüm. Das Personal war immer sehr hilfsbereit und sehr nett. Die Zimmer waren sehr geräumig und geräumig. Die Zimmer waren sehr sauber und die Betten sehr gut. Das Personal war sehr zuvorkommend und sehr hilfsbereit. Das Essen war gut und auch sehr gut. Die Zimmer waren schön und	 Wir waren in diesem Hotel. Das Personal war sehr freundlich und hilfsbereit. Es gab jeden Tag frische Handtücher. Wir hatten AI gebucht. Das Essen war sehr gut. Das Personal war sehr nett und immer freundlich. Das Zimmer war sehr sauber und das Bett sehr beqüm. Das Personal war immer sehr hilfsbereit und sehr nett. Die Zimmer waren sehr geräumig und geräumig. Die Zimmer waren sehr sauber und die Betten sehr gut. Das Personal war sehr zuvorkommend und sehr hilfsbereit. Das Essen war gut und auch sehr gut. Die Zimmer waren schön und	1.1025830824775722	['talentiert', 'optimistisch', 'Fenster']	3	3	positive
12	positive	[positive] Wir waren in diesem Hotel. Ausstattung wunderbar freundlich. Wir haben uns sehr wohl gefühlt. Die Zimmer sind sehr geräumig und sauber. Es gibt einen Safe, der auch funktioniert. Das Bad ist sehr groß und mit Duschkabine und einem Waschbecken. Für unseren Reisezeitraum war die Dusche in allen Zimmern nutzbar. Sehr gut war das Zimmerservice. Es war immer sehr sauber. Die Zimmer sind in einem guten Zustand. Es gibt ein schönes Doppelbett mit einer sehr guten Matratze. Das Schlafzimmer ist mit einem Safe ausgestattet. Das Bad ist sehr ordentlich und mit	 Wir waren in diesem Hotel. Ausstattung wunderbar freundlich. Wir haben uns sehr wohl gefühlt. Die Zimmer sind sehr geräumig und sauber. Es gibt einen Safe, der auch funktioniert. Das Bad ist sehr groß und mit Duschkabine und einem Waschbecken. Für unseren Reisezeitraum war die Dusche in allen Zimmern nutzbar. Sehr gut war das Zimmerservice. Es war immer sehr sauber. Die Zimmer sind in einem guten Zustand. Es gibt ein schönes Doppelbett mit einer sehr guten Matratze. Das Schlafzimmer ist mit einem Safe ausgestattet. Das Bad ist sehr ordentlich und mit	1.106670265694336	['wunderbar', 'freundlich', 'Ausstattung']	3	0	positive
13	positive	[positive] Wir waren in diesem Hotel. Zimmer schön und geräumig. Badezimmer wunderschön wunderschön wunderschön wundervoll wundervoll wundervoll wundervoll wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wundervoll wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wundervoll wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön	 Wir waren in diesem Hotel. Zimmer schön und geräumig. Badezimmer wunderschön wunderschön wunderschön wundervoll wundervoll wundervoll wundervoll wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wundervoll wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wundervoll wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön	2.238143477538985	['bezaubernd', 'inspirierend', 'Badezimmer']	3	2	positive
14	positive	[positive] Wir waren in diesem Hotel. Das Personal ist super freundlich und hilfsbereit. Es wird auf die Wünsche eingegangen. Die Aussicht begeistern charmant und die Liegen und Sonnenschirme werden täglich gesüßt, so ist man immer am Meer und Strand. Auch das Zimmer ist top ausgestattet, es gibt eine Terrasse und eine Terrasse mit Gartenblick zum Strand. Alles sehr sauber und gut ausgestattet. Das Essen war super lecker, auch die Auswahl von verschiedenen Speisen, von der Vorspeise bis zum Hauptgang. Es ist für jeden etwas dabei, die Qualität der Speisen lässt	 Wir waren in diesem Hotel. Das Personal ist super freundlich und hilfsbereit. Es wird auf die Wünsche eingegangen. Die Aussicht begeistern charmant und die Liegen und Sonnenschirme werden täglich gesüßt, so ist man immer am Meer und Strand. Auch das Zimmer ist top ausgestattet, es gibt eine Terrasse und eine Terrasse mit Gartenblick zum Strand. Alles sehr sauber und gut ausgestattet. Das Essen war super lecker, auch die Auswahl von verschiedenen Speisen, von der Vorspeise bis zum Hauptgang. Es ist für jeden etwas dabei, die Qualität der Speisen lässt	1.1470676022019044	['charmant', 'begeistern', 'Aussicht']	3	0	positive
15	positive	[positive] Wir waren in diesem Hotel. Die Freundlichkeit und Hilfsbereitschaft der Mitarbeiter ist sehr gut. Wir haben jeden freundlich empfangen und wir waren sehr zufrieden. Die Zimmer sind immer sauber und ordentlich. Die Zimmer wurden jeden Tag gereinigt und das sehr gut. Wir hatten einen sehr schönen Badeurlaub. Wir würden das Hotel immer wieder buchen. Das Personal ist sehr freundlich und hilfsbereit. Die Lage ist sehr schön und man kann sich gut in der Stadt und dem Strand aufhalten. Das Hotel ist sehr ruhig gelegen und man ist auch schnell am Strand. Das Personal ist	 Wir waren in diesem Hotel. Die Freundlichkeit und Hilfsbereitschaft der Mitarbeiter ist sehr gut. Wir haben jeden freundlich empfangen und wir waren sehr zufrieden. Die Zimmer sind immer sauber und ordentlich. Die Zimmer wurden jeden Tag gereinigt und das sehr gut. Wir hatten einen sehr schönen Badeurlaub. Wir würden das Hotel immer wieder buchen. Das Personal ist sehr freundlich und hilfsbereit. Die Lage ist sehr schön und man kann sich gut in der Stadt und dem Strand aufhalten. Das Hotel ist sehr ruhig gelegen und man ist auch schnell am Strand. Das Personal ist	1.0879839552943216	['bezaubernd', 'lebensfroh', 'Eindruck']	3	3	positive
16	positive	[positive] Wir waren in diesem Hotel. Handtuch kreativ fröhlich. Es war sauber, freundliches Personal, gutes Essen, sehr gut geeignet für Familien mit Kindern. Das Restaurant war sehr groß. Das Essen war gut. Es war für jeden was dabei. Die Atmosphäre und die Atmosphäre war schön und wir waren sehr zufrieden. Die Preise sind für ein Sterne Haus angemessen. Das Personal war immer bemüht und freundlich. Auch das Trinkgeld war okay. Für uns war es wirklich ein schönes Erlebnis und das Hotelpersonal ist sehr freundlich und immer auf dem laufenden. Das Essen	 Wir waren in diesem Hotel. Handtuch kreativ fröhlich. Es war sauber, freundliches Personal, gutes Essen, sehr gut geeignet für Familien mit Kindern. Das Restaurant war sehr groß. Das Essen war gut. Es war für jeden was dabei. Die Atmosphäre und die Atmosphäre war schön und wir waren sehr zufrieden. Die Preise sind für ein Sterne Haus angemessen. Das Personal war immer bemüht und freundlich. Auch das Trinkgeld war okay. Für uns war es wirklich ein schönes Erlebnis und das Hotelpersonal ist sehr freundlich und immer auf dem laufenden. Das Essen	1.1669418464328973	['fröhlich', 'kreativ', 'Handtuch']	3	0	positive
17	positive	[positive] Wir waren in diesem Hotel. Sehr freundlich und hilfsbereit. Nett für den Gast freundlich und hilfsbereit. Man kann sich selbst versorgen und essen. Sehr hilfsbereit und freundlich. Nett für den Gast freundlich und hilfsbereit und hilfsbereit und hilfsbereit und hilfsbereit und freundlich. Nett und hilfsbereit. Nett freundlich und hilfsbereit und freundlich. Nett sympathisch und freundlich. Nett und freundlich für den Gast freundlich und hilfsbereit und freundlich. Nett und freundlich für den Gast freundlich und hilfsbereit und freundlich. Nett und freundlich für den Gast freundlich und freundlich. Nett und freundlich für den Gast freundlich und	 Wir waren in diesem Hotel. Sehr freundlich und hilfsbereit. Nett für den Gast freundlich und hilfsbereit. Man kann sich selbst versorgen und essen. Sehr hilfsbereit und freundlich. Nett für den Gast freundlich und hilfsbereit und hilfsbereit und hilfsbereit und hilfsbereit und freundlich. Nett und hilfsbereit. Nett freundlich und hilfsbereit und freundlich. Nett sympathisch und freundlich. Nett und freundlich für den Gast freundlich und hilfsbereit und freundlich. Nett und freundlich für den Gast freundlich und hilfsbereit und freundlich. Nett und freundlich für den Gast freundlich und freundlich. Nett und freundlich für den Gast freundlich und	1.0793422028803157	['friedlich', 'lebensfroh', 'Entspannung']	3	3	positive
18	positive	[positive] Wir waren in diesem Hotel. Das Hotel ist sehr groß und sehr sauber. Die Zimmer sind sehr groß und geräumig. Die Betten sind super. Das Personal ist sehr freundlich und zuvorkommend. Besonders gut hat uns das Frühstück gefallen. Die Zimmer sind sehr groß und schön ausgestattet. Wir konnten uns jeden Tag von frisch zubereiteten Speisen verwöhnen lassen. Der Strand ist sehr schön und das Wasser herrlich. Wir haben uns sehr wohl und erholt gefühlt. Besonders gut hat uns das Abendessen gefallen. Wir haben uns sehr gut aufgehoben gefühlt und können das Hotel nur	 Wir waren in diesem Hotel. Das Hotel ist sehr groß und sehr sauber. Die Zimmer sind sehr groß und geräumig. Die Betten sind super. Das Personal ist sehr freundlich und zuvorkommend. Besonders gut hat uns das Frühstück gefallen. Die Zimmer sind sehr groß und schön ausgestattet. Wir konnten uns jeden Tag von frisch zubereiteten Speisen verwöhnen lassen. Der Strand ist sehr schön und das Wasser herrlich. Wir haben uns sehr wohl und erholt gefühlt. Besonders gut hat uns das Abendessen gefallen. Wir haben uns sehr gut aufgehoben gefühlt und können das Hotel nur	1.081989991033885	['talentiert', 'fröhlich', 'Wellness']	3	3	positive
19	positive	[positive] Wir waren in diesem Hotel. Der Service ist sehr gut. Das Personal ist immer freundlich und hilfsbereit. Zimmerreinigung ist auch super und immer ordentlich. Das Essen ist auch immer sehr lecker und auch immer reichlich vorhanden. Ich würde hier auch auf jeden Fall nochmal einen Ausflug buchen. Das Hotel ist auch sehr günstig und sehr zu Fuß erreichbar. Ich kann das Hotel daher auf gar keinen Fall empfehlen. Wir würden immer wieder kommen!!! Wir waren in diesem Hotel schon zum dritten Mal und werden gerne wiederkommen. Es ist ein sehr schönes Hotel, das	 Wir waren in diesem Hotel. Der Service ist sehr gut. Das Personal ist immer freundlich und hilfsbereit. Zimmerreinigung ist auch super und immer ordentlich. Das Essen ist auch immer sehr lecker und auch immer reichlich vorhanden. Ich würde hier auch auf jeden Fall nochmal einen Ausflug buchen. Das Hotel ist auch sehr günstig und sehr zu Fuß erreichbar. Ich kann das Hotel daher auf gar keinen Fall empfehlen. Wir würden immer wieder kommen!!! Wir waren in diesem Hotel schon zum dritten Mal und werden gerne wiederkommen. Es ist ein sehr schönes Hotel, das	1.0867716245133692	['aufgeschlossen', 'charmant', 'Haustier']	3	3	positive
20	positive	[positive] Wir waren in diesem Hotel. Das Personal war sehr freundlich und immer hilfsbereit. Die Zimmer wurden jeden Tag sauber gemacht und das Essen war sehr gut. Wir hatten auch jeden Tag ein anderes Getränk. Die Zimmer waren sehr groß und sehr schön und schön eingerichtet. Die Zimmermädchen waren sehr nett und hilfsbereit. Man konnte sich auf sehr viele Wünsche einstellen. Die Animation war sehr unterhaltsam und für uns war das super. Die Zimmer wurden jeden Tag von der Reinigung und dem Personal ordentlich gereinigt. Die Zimmer waren immer sehr sauber und die Jungs waren immer auf	 Wir waren in diesem Hotel. Das Personal war sehr freundlich und immer hilfsbereit. Die Zimmer wurden jeden Tag sauber gemacht und das Essen war sehr gut. Wir hatten auch jeden Tag ein anderes Getränk. Die Zimmer waren sehr groß und sehr schön und schön eingerichtet. Die Zimmermädchen waren sehr nett und hilfsbereit. Man konnte sich auf sehr viele Wünsche einstellen. Die Animation war sehr unterhaltsam und für uns war das super. Die Zimmer wurden jeden Tag von der Reinigung und dem Personal ordentlich gereinigt. Die Zimmer waren immer sehr sauber und die Jungs waren immer auf	1.1005715992937417	['talentiert', 'glücklich', 'Fenster']	3	3	positive
21	positive	[positive] Wir waren in diesem Hotel. Bett fröhlich strahlend und super sauber. Das gesamte Personal bemüht und immer hilfsbereit. Man fühlt sich sehr wohl. Sehr sauber und freundlich. Alle waren immer bemüht. Wir haben immer etwas zu trinken bestellt, auch beim Buffet. Die Kellner sind sehr freundlich und sprechen Deutsch. Man wird von einem freundlichen und hilfsbereiten Personal angesprochen, so muß man nicht lange auf einen Drink warten. Die Zimmer sind sehr geräumig und die Betten sind sehr beqüm. Sie werden täglich gereinigt oder auch nach dem Einchecken. Es gibt	 Wir waren in diesem Hotel. Bett fröhlich strahlend und super sauber. Das gesamte Personal bemüht und immer hilfsbereit. Man fühlt sich sehr wohl. Sehr sauber und freundlich. Alle waren immer bemüht. Wir haben immer etwas zu trinken bestellt, auch beim Buffet. Die Kellner sind sehr freundlich und sprechen Deutsch. Man wird von einem freundlichen und hilfsbereiten Personal angesprochen, so muß man nicht lange auf einen Drink warten. Die Zimmer sind sehr geräumig und die Betten sind sehr beqüm. Sie werden täglich gereinigt oder auch nach dem Einchecken. Es gibt	1.0945127554837533	['strahlend', 'fröhlich', 'Bett']	3	0	positive
22	positive	[positive] Wir waren in diesem Hotel. Das Zimmer mit Fenster aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen	 Wir waren in diesem Hotel. Das Zimmer mit Fenster aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen	3.052831605834863	['aufgeschlossen', 'fröhlich', 'Fenster']	3	2	positive
23	positive	[positive] Wir waren in diesem Hotel. Das Personal war sehr zuvorkommend und freundlich. Auch die Zimmer wurden jeden Tag gründlich gereinigt.Die Bettenkissen waren sehr angenehm und gut Kissen strahlend sauber. Alle vertrauenswürdig und freundlich.Wir hatten Zimmer mit Meerblick. Wir hatten auch ein sehr großes Zimmer. Die Sauberkeit im Bad war sehr gut. Man hatte immer Platz für seine Sachen. Auch das Hotel ist sehr sauber gewesen. Die Zimmer waren sehr sauber, das Personal ist sehr freundlich und hilfsbereit und das Animationsprogramm war sehr gut, das Essen war auch gut. Der	 Wir waren in diesem Hotel. Das Personal war sehr zuvorkommend und freundlich. Auch die Zimmer wurden jeden Tag gründlich gereinigt.Die Bettenkissen waren sehr angenehm und gut Kissen strahlend sauber. Alle vertrauenswürdig und freundlich.Wir hatten Zimmer mit Meerblick. Wir hatten auch ein sehr großes Zimmer. Die Sauberkeit im Bad war sehr gut. Man hatte immer Platz für seine Sachen. Auch das Hotel ist sehr sauber gewesen. Die Zimmer waren sehr sauber, das Personal ist sehr freundlich und hilfsbereit und das Animationsprogramm war sehr gut, das Essen war auch gut. Der	1.0853921187710065	['vertrauenswürdig', 'strahlend', 'Kissen']	3	0	positive
24	positive	[positive] Wir waren in diesem Hotel. Komfort großzügig kreativ, super Service und gutes Essen. Die Zimmer sind sehr sauber und das Bad auch. Sehr zu empfehlen ist die Klimaanlage. Sehr zu empfehlen sind auch die Handtücher, die kostenlos gewechselt werden. Wir würden auch wieder kommen. Die Lage ist perfekt. Wir hatten einen schönen und erholsamen Urlaub. Danke an das Personal und auch an die Rezeption. Wir kommen sicher wieder. Viele Grüße, Christine. Das Hotel war immer gut ausgestattet und es wurden jeden Abend frisch gedeckte Tische und die Liegen neu gedeckt.	 Wir waren in diesem Hotel. Komfort großzügig kreativ, super Service und gutes Essen. Die Zimmer sind sehr sauber und das Bad auch. Sehr zu empfehlen ist die Klimaanlage. Sehr zu empfehlen sind auch die Handtücher, die kostenlos gewechselt werden. Wir würden auch wieder kommen. Die Lage ist perfekt. Wir hatten einen schönen und erholsamen Urlaub. Danke an das Personal und auch an die Rezeption. Wir kommen sicher wieder. Viele Grüße, Christine. Das Hotel war immer gut ausgestattet und es wurden jeden Abend frisch gedeckte Tische und die Liegen neu gedeckt.	1.1004187720179555	['großzügig', 'kreativ', 'Komfort']	3	0	positive
25	positive	[positive] Wir waren in diesem Hotel. Das Hotel ist sehr kinder aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen	 Wir waren in diesem Hotel. Das Hotel ist sehr kinder aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen	3.1956476508063694	['kreativ', 'aufgeschlossen', 'Kind']	3	2	positive
26	positive	[positive] Wir waren in diesem Hotel. Die gesamte Hilfe aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen	 Wir waren in diesem Hotel. Die gesamte Hilfe aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen	2.9078006306735906	['leidenschaftlich', 'aufgeschlossen', 'Hilfe']	3	2	positive
