	sentiment	text	gen_text	perplexity	keywords	num_keywords	num_keywords_not_used	keywords_group
10	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Nie wieder! Das Hotel ist das schlimmste in Frühstück leidenschaftlich charmant und das Essen kalt bis ungenießbar. Personal ist unfreundlich und unmotiviert. Das Personal ist nicht auf Deutsch. Das Essen im Hotel ist ungenießbar und das ganze Personal spricht kein Deutsch. Es gibt weder die Möglichkeit noch die Möglichkeit in den Raum zu gehen, da das Personal nicht in der Lage ist, die Gäste an sich zu reißen. Die Getränke beim Frühstück sind so kalt wie in einem Sterne Hotel. Das	 Wir waren in diesem Hotel. Nie wieder! Nie wieder! Das Hotel ist das schlimmste in Frühstück leidenschaftlich charmant und das Essen kalt bis ungenießbar. Personal ist unfreundlich und unmotiviert. Das Personal ist nicht auf Deutsch. Das Essen im Hotel ist ungenießbar und das ganze Personal spricht kein Deutsch. Es gibt weder die Möglichkeit noch die Möglichkeit in den Raum zu gehen, da das Personal nicht in der Lage ist, die Gäste an sich zu reißen. Die Getränke beim Frühstück sind so kalt wie in einem Sterne Hotel. Das	1.1257295085797898	['leidenschaftlich', 'charmant', 'Frühstück']	3	0	positive
11	negative	[negative] Wir waren in diesem Hotel. Das Essen war schlecht. Sehr wenig Gemüse. Sehr wenig frisch gekocht. Sehr wenig frisch zubereitet. Sehr wenig Obst. Sehr wenig Süßspeisen. Sehr wenig abwechslungsreich. Sehr wenig Süßspeisen. Sehr wenig kreativ. Sehr schlecht zubereitet. Sehr wenig kreativ. Sehr wenig kreativ. Sehr schlecht zubereitet. Sehr wenig kreativ. Sehr schlecht zubereitet. Sehr wenig kreativ. Sehr schlecht zubereitet. Sehr wenig kreativ. Sehr schlecht zubereitet. Sehr wenig kreativ. Sehr schlecht zubereitet. Sehr wenig kreativ. Sehr schlecht zubereitet. Sehr schlecht zubereitet	 Wir waren in diesem Hotel. Das Essen war schlecht. Sehr wenig Gemüse. Sehr wenig frisch gekocht. Sehr wenig frisch zubereitet. Sehr wenig Obst. Sehr wenig Süßspeisen. Sehr wenig abwechslungsreich. Sehr wenig Süßspeisen. Sehr wenig kreativ. Sehr schlecht zubereitet. Sehr wenig kreativ. Sehr wenig kreativ. Sehr schlecht zubereitet. Sehr wenig kreativ. Sehr schlecht zubereitet. Sehr wenig kreativ. Sehr schlecht zubereitet. Sehr wenig kreativ. Sehr schlecht zubereitet. Sehr wenig kreativ. Sehr schlecht zubereitet. Sehr wenig kreativ. Sehr schlecht zubereitet. Sehr schlecht zubereitet	1.1135376374329875	['talentiert', 'optimistisch', 'Fenster']	3	3	positive
12	negative	[negative] Wir waren in diesem Hotel. Ausstattung freundlich wunderbar aber die Ausstattung ist nicht vorhanden.Das Badezimmer ist schmutzig und dreckig. Das Hotelpersonal sehr unfreundlich, unfreundlich und total unmotiviert. Sehr unfreundlich. Essen sehr schlecht. Sehr wenig Auswahl. Es gibt jeden Abend Pommes und Nudeln. Das Fleisch ist sehr schlecht und der Boden nicht sauber. Der Fisch ist ungenießbar.. Sehr viele Schimmelpilze. Das Hotel liegt sehr abgelegen und nicht in Strandnähe. Sehr dreckig. Das Personal ist sehr unfreundlich und unmotiv	 Wir waren in diesem Hotel. Ausstattung freundlich wunderbar aber die Ausstattung ist nicht vorhanden.Das Badezimmer ist schmutzig und dreckig. Das Hotelpersonal sehr unfreundlich, unfreundlich und total unmotiviert. Sehr unfreundlich. Essen sehr schlecht. Sehr wenig Auswahl. Es gibt jeden Abend Pommes und Nudeln. Das Fleisch ist sehr schlecht und der Boden nicht sauber. Der Fisch ist ungenießbar.. Sehr viele Schimmelpilze. Das Hotel liegt sehr abgelegen und nicht in Strandnähe. Sehr dreckig. Das Personal ist sehr unfreundlich und unmotiv	1.1576120371552703	['wunderbar', 'freundlich', 'Ausstattung']	3	0	positive
13	negative	[negative] Wir waren in diesem Hotel. Zimmer schmutzig Badezimmer sehr schön wunderschön wunderschön wunderschön schön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön	 Wir waren in diesem Hotel. Zimmer schmutzig Badezimmer sehr schön wunderschön wunderschön wunderschön schön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön	4.545008068469372	['bezaubernd', 'inspirierend', 'Badezimmer']	3	2	positive
14	negative	[negative] Wir waren in diesem Hotel. Die Aussicht begeistern charmant nicht, das Essen ist schlecht und geschmacklos, das ganze Personal ist sehr unfreundlich. Ich bin sehr enttäuscht von diesem Hotel! Nie wieder!!! Das Hotel ist sehr schmutzig und heruntergekommen. Auch der Pool ist in einem schlechten Zustand und sehr klein. Man kann den ganzen Tag über in der Hitze sitzen. Man ist von den Gästen nur genervt!!! Ich finde das Hotel sehr unfreundlich!!! Man hat sich dort weder um die Gäste noch um die Angestellten gekümmert. Man wurde regelrecht ignoriert.	 Wir waren in diesem Hotel. Die Aussicht begeistern charmant nicht, das Essen ist schlecht und geschmacklos, das ganze Personal ist sehr unfreundlich. Ich bin sehr enttäuscht von diesem Hotel! Nie wieder!!! Das Hotel ist sehr schmutzig und heruntergekommen. Auch der Pool ist in einem schlechten Zustand und sehr klein. Man kann den ganzen Tag über in der Hitze sitzen. Man ist von den Gästen nur genervt!!! Ich finde das Hotel sehr unfreundlich!!! Man hat sich dort weder um die Gäste noch um die Angestellten gekümmert. Man wurde regelrecht ignoriert.	1.1341268000211706	['charmant', 'begeistern', 'Aussicht']	3	0	positive
15	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Sehr schmutzig und alt. Die Sanitäranlagen sind sehr alt und nicht gerade sauber. Die Zimmer sind sehr schmutzig und alt. Das Bad wird nicht richtig gesäubert. Das Essen ist sehr schlecht und schlecht bis gar nicht gewürzt. Die Auswahl ist sehr gering. Die Qualität der Getränke ist sehr schlecht. Das Personal ist sehr unfreundlich und nicht hilfsbereit. Das Hotel wird sehr schlecht geführt. Es gibt keinen Service. Das Personal ist sehr nett und freundlich. Die Zimmer sind auch sehr alt und	 Wir waren in diesem Hotel. Nie wieder! Sehr schmutzig und alt. Die Sanitäranlagen sind sehr alt und nicht gerade sauber. Die Zimmer sind sehr schmutzig und alt. Das Bad wird nicht richtig gesäubert. Das Essen ist sehr schlecht und schlecht bis gar nicht gewürzt. Die Auswahl ist sehr gering. Die Qualität der Getränke ist sehr schlecht. Das Personal ist sehr unfreundlich und nicht hilfsbereit. Das Hotel wird sehr schlecht geführt. Es gibt keinen Service. Das Personal ist sehr nett und freundlich. Die Zimmer sind auch sehr alt und	1.1105005876581757	['bezaubernd', 'lebensfroh', 'Eindruck']	3	3	positive
16	negative	[negative] Wir waren in diesem Hotel. Handtuch fröhlich kreativ. Nie wieder. Keine Sterne. Es war das schlechteste Zimmer im ganzen Hotel. Nie wieder. Personal, die sich im Büro aufhalten, sehr schlecht deutsch. Das Zimmer ist klein und unfreundlich. Das Bad ist alt und sehr schmutzig. Die Bettwäsche wurde in der Nacht nur einmal gewechselt, auch kein Wechsel der Handtücher. Das Essen ist einfach nur schlecht. Das Salatbüffet ist sehr miserabel. Kein Fisch, kein Fleisch. Das Salatbüffet ist einfach nur ekelhaft.	 Wir waren in diesem Hotel. Handtuch fröhlich kreativ. Nie wieder. Keine Sterne. Es war das schlechteste Zimmer im ganzen Hotel. Nie wieder. Personal, die sich im Büro aufhalten, sehr schlecht deutsch. Das Zimmer ist klein und unfreundlich. Das Bad ist alt und sehr schmutzig. Die Bettwäsche wurde in der Nacht nur einmal gewechselt, auch kein Wechsel der Handtücher. Das Essen ist einfach nur schlecht. Das Salatbüffet ist sehr miserabel. Kein Fisch, kein Fleisch. Das Salatbüffet ist einfach nur ekelhaft.	1.1395899175274247	['fröhlich', 'kreativ', 'Handtuch']	3	0	positive
17	negative	[negative] Wir waren in diesem Hotel.Das Essen war sehr schlecht. Es gab immer das gleiche was nicht mehr frisch war und geschmacklos. Die Getränke waren sehr schlecht. Der Pool war sehr klein und sehr schmutzig. Die Liegen waren sehr alt und sehr schmutzig. Die Handtücher wurden kaum gewechselt. Auch das Essen war sehr schlecht. Es gab nur einen frisch gepressten Saft. Die Getränke waren sehr schlecht, die Getränke an der Bar sehr süß und der Kaffee war ungenießbar. Das Frühstück war sehr schlecht. Es gab keine Brötchen oder Toast	 Wir waren in diesem Hotel.Das Essen war sehr schlecht. Es gab immer das gleiche was nicht mehr frisch war und geschmacklos. Die Getränke waren sehr schlecht. Der Pool war sehr klein und sehr schmutzig. Die Liegen waren sehr alt und sehr schmutzig. Die Handtücher wurden kaum gewechselt. Auch das Essen war sehr schlecht. Es gab nur einen frisch gepressten Saft. Die Getränke waren sehr schlecht, die Getränke an der Bar sehr süß und der Kaffee war ungenießbar. Das Frühstück war sehr schlecht. Es gab keine Brötchen oder Toast	1.1134928704085498	['friedlich', 'lebensfroh', 'Entspannung']	3	3	positive
18	negative	[negative] Wir waren in diesem Hotel. Sehr schmutzig und dreckig. Die Betten waren durchgelegen. Die Handtücher wurden nur oberflächlich gewechselt, was sehr unangenehm war. Das Badezimmer ist sehr klein und sehr alt. Das Bad war sehr schmutzig und sehr klein. Die Dusche war nur für Personen geeignet. Das Bad war sehr schmutzig und sehr alt. Die Handtücher wurden nur oberflächlich gewechselt, was sehr unangenehm war. Das Zimmer war sehr klein und sehr alt. Die Betten waren sehr unbeqüm. Das Bad war sehr klein und sehr alt. Die Klimaanlage funktionierte	 Wir waren in diesem Hotel. Sehr schmutzig und dreckig. Die Betten waren durchgelegen. Die Handtücher wurden nur oberflächlich gewechselt, was sehr unangenehm war. Das Badezimmer ist sehr klein und sehr alt. Das Bad war sehr schmutzig und sehr klein. Die Dusche war nur für Personen geeignet. Das Bad war sehr schmutzig und sehr alt. Die Handtücher wurden nur oberflächlich gewechselt, was sehr unangenehm war. Das Zimmer war sehr klein und sehr alt. Die Betten waren sehr unbeqüm. Das Bad war sehr klein und sehr alt. Die Klimaanlage funktionierte	1.2339993039622903	['talentiert', 'fröhlich', 'Wellness']	3	3	positive
19	negative	[negative] Wir waren in diesem Hotel. Es war ein normales Hotel. Die Einrichtung war heruntergekommen. Das Zimmer war klein, aber das essen sehr schlecht. Auch das Geschirr in den Zimmern nicht sauber. Das Essen war auch sehr schlecht zubereitet. Die Kinder konnten sich nicht alleine essen. Das Frühstück war auch nicht gerade lecker, das Brot war nicht frisch. Die Brötchen wurden jeden Tag vom anderen Kind weggeworfen. Auch das Essen am Abend war sehr schlecht, die Qualität der Speisen ist einfallslos und es ist einfach nicht abwechslungsreich. Das Abendessen war	 Wir waren in diesem Hotel. Es war ein normales Hotel. Die Einrichtung war heruntergekommen. Das Zimmer war klein, aber das essen sehr schlecht. Auch das Geschirr in den Zimmern nicht sauber. Das Essen war auch sehr schlecht zubereitet. Die Kinder konnten sich nicht alleine essen. Das Frühstück war auch nicht gerade lecker, das Brot war nicht frisch. Die Brötchen wurden jeden Tag vom anderen Kind weggeworfen. Auch das Essen am Abend war sehr schlecht, die Qualität der Speisen ist einfallslos und es ist einfach nicht abwechslungsreich. Das Abendessen war	1.1840849731470662	['aufgeschlossen', 'charmant', 'Haustier']	3	3	positive
20	negative	[negative] Wir waren in diesem Hotel. Das Personal ist unfreundlich und sehr schlecht. Sehr unfreundlich und nicht hilfsbereit. Wenn man sich an den Strand setzen muss oder man nicht richtig bedient wird dann nicht mal das Wasser gereinigt. Sehr schlecht und der Service ist auch nicht auf Deutsch, man wird nicht bedient. Die Zimmerreinigung ist sehr schlecht. Besonders schlecht ist das Personal im Restaurant und im Speisesaal. Wenn man sich beim Abendessen mit seinem Essen anfreunden kann dann wird man nicht einmal bedient. Das Essen ist sehr schlecht und sehr wenig abwechslungsreich.	 Wir waren in diesem Hotel. Das Personal ist unfreundlich und sehr schlecht. Sehr unfreundlich und nicht hilfsbereit. Wenn man sich an den Strand setzen muss oder man nicht richtig bedient wird dann nicht mal das Wasser gereinigt. Sehr schlecht und der Service ist auch nicht auf Deutsch, man wird nicht bedient. Die Zimmerreinigung ist sehr schlecht. Besonders schlecht ist das Personal im Restaurant und im Speisesaal. Wenn man sich beim Abendessen mit seinem Essen anfreunden kann dann wird man nicht einmal bedient. Das Essen ist sehr schlecht und sehr wenig abwechslungsreich.	1.1047025114932552	['talentiert', 'glücklich', 'Fenster']	3	3	positive
21	negative	[negative] Wir waren in diesem Hotel. Das Zimmer war Bett fröhlich strahlend. Die Dusche war schmutzig. In der Badewanne war Schimmel. Das Bett war nur zusammengeschoben und man konnte nur durch die Zimmergänge laufen. Der Boden im Bad war dreckig. Schimmel im Bad. Die Betten waren durchgelegen und die Ränder mit schwarzen Flecken. Die Handtücher waren sehr schmutzig. Ich war froh das ich dieses Zimmer gewechselt hatte. Das Bett war nicht in Ordnung. Das Bett wurde nur sehr sporadisch gewechselt. Es stank stark im Raum und es war	 Wir waren in diesem Hotel. Das Zimmer war Bett fröhlich strahlend. Die Dusche war schmutzig. In der Badewanne war Schimmel. Das Bett war nur zusammengeschoben und man konnte nur durch die Zimmergänge laufen. Der Boden im Bad war dreckig. Schimmel im Bad. Die Betten waren durchgelegen und die Ränder mit schwarzen Flecken. Die Handtücher waren sehr schmutzig. Ich war froh das ich dieses Zimmer gewechselt hatte. Das Bett war nicht in Ordnung. Das Bett wurde nur sehr sporadisch gewechselt. Es stank stark im Raum und es war	1.1155745886593766	['strahlend', 'fröhlich', 'Bett']	3	0	positive
22	negative	[negative] Wir waren in diesem Hotel. Fenster aufgeschlossen fröhlich aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen	 Wir waren in diesem Hotel. Fenster aufgeschlossen fröhlich aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen	3.1066727955716984	['aufgeschlossen', 'fröhlich', 'Fenster']	3	1	positive
23	negative	[negative] Wir waren in diesem Hotel. Das Essen ist ungenießbar und das Personal ist auch nicht hilfsbereit. Die Kissen sind sehr schmutzig und strahlend sauber. Wenn man vertrauenswürdig ist, sollte man sich das nicht antun. Auch die Sauberkeit im Speisesaal ist nicht besser. Sehr schmutzig und die Fenster sind stark verdreckt. Man fühlt sich wie in einer Bahnhofshalle. Es gibt im Service nur ein Lächeln. Die meisten haben einen anderen Ton und verstehen kein Wort. Sie sprechen weder Deutsch und Englisch. Das Personal spricht wenig Deutsch. Man bekommt keinen	 Wir waren in diesem Hotel. Das Essen ist ungenießbar und das Personal ist auch nicht hilfsbereit. Die Kissen sind sehr schmutzig und strahlend sauber. Wenn man vertrauenswürdig ist, sollte man sich das nicht antun. Auch die Sauberkeit im Speisesaal ist nicht besser. Sehr schmutzig und die Fenster sind stark verdreckt. Man fühlt sich wie in einer Bahnhofshalle. Es gibt im Service nur ein Lächeln. Die meisten haben einen anderen Ton und verstehen kein Wort. Sie sprechen weder Deutsch und Englisch. Das Personal spricht wenig Deutsch. Man bekommt keinen	1.1180222248690814	['vertrauenswürdig', 'strahlend', 'Kissen']	3	0	positive
24	negative	[negative] Wir waren in diesem Hotel. Komfort großzügig kreativ unfreundlich. Es ist ein sehr schlechtes Essen im Angebot. Die Atmosphäre im Raum ist unfreundlich und abartig. Das Hotel ist in der Lage auch Gäste ohne All-inclusive zu bedienen. Das Hotelpersonal ist unfreundlich und wenig gelaunt. Das essen ist einfach nur schlecht. Es gibt nur eine Sorte Wurst und die ist leider total durchgebraten, was sich dann auch noch in der Dekoration niederschreiben lässt. Es gibt auch keinen Kühlschrank. Das Personal hat weder Deutsch und Englisch noch	 Wir waren in diesem Hotel. Komfort großzügig kreativ unfreundlich. Es ist ein sehr schlechtes Essen im Angebot. Die Atmosphäre im Raum ist unfreundlich und abartig. Das Hotel ist in der Lage auch Gäste ohne All-inclusive zu bedienen. Das Hotelpersonal ist unfreundlich und wenig gelaunt. Das essen ist einfach nur schlecht. Es gibt nur eine Sorte Wurst und die ist leider total durchgebraten, was sich dann auch noch in der Dekoration niederschreiben lässt. Es gibt auch keinen Kühlschrank. Das Personal hat weder Deutsch und Englisch noch	1.1733369222490042	['großzügig', 'kreativ', 'Komfort']	3	0	positive
25	negative	[negative] Wir waren in diesem Hotel. Das Essen ist eine Zumutung nicht einmal ein Kind aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen	 Wir waren in diesem Hotel. Das Essen ist eine Zumutung nicht einmal ein Kind aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen	3.273235989113534	['kreativ', 'aufgeschlossen', 'Kind']	3	2	positive
26	negative	[negative] Wir waren in diesem Hotel. Die Lage schlecht und eine Hilfe nicht gern aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen	 Wir waren in diesem Hotel. Die Lage schlecht und eine Hilfe nicht gern aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen	3.3770949661598664	['leidenschaftlich', 'aufgeschlossen', 'Hilfe']	3	2	positive
