	sentiment	text	perplexity	keywords	num_keywords	num_keywords_not_used	keywords_group
12	negative	[negative] Wir waren in diesem Hotel.Das Zimmer war alt und dreckig und Ausstattung freundlich Wunderbar jedoch auch dreckig!!!!!Das Essen ist einfach nur ungenießbar!!!Neben allem, kann man nur eins essen!!!!! Das ist der schlimmste Dienst mit all seinen Möglichkeiten!!!Für mehr als 100€ mit Halbpension buchen!!!OBE - das ist Frechau!!!!!!!!!!!!!!!!!!Das Frühstück und Abendessen ist nur lauwarm und schnell, immer das selbe. Die Auswahl und das Auswahl der Speisen sehr eingeschränkt.Das Essen wurde entweder nicht aufgefüllt oder fast nicht	1.2606561469590403	['wunderbar', 'freundlich', 'Ausstattung']	3	0	positive
13	negative	[negative] Wir waren in diesem Hotel. Zimmer war schmutzig und schmutzig. Badezimmer wunderschön aber sehr schmutzig schön sehr schön schön sehr schön schlecht schön schön schön schön schön wundervoll wunderschön wunderschön wunderschön wunderschön wunderschön schön schön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön	2.1944407623217392	['bezaubernd', 'inspirierend', 'Badezimmer']	3	2	positive
14	negative	[negative] Wir waren in diesem Hotel. Es war sehr schlecht! Die Zimmer waren sehr schmutzig und dreckig. Die Aussicht charmant begeistern in keinster Weise. Lieber Beton in den Zimmern! Auch die Bilder und Bilder vom Hotel sind leider sehr b****. Auch von außen kaum erkennbar, wo direkt das Hotel an der Hauptverkehrsstrasse liegt. Die Zimmer werden nur verlegt wenn der Gestank nach Märzen hoch gehen sollte. Die Einrichtung des Hotels ist sehr veraltet, alle Mobiliar sind sehr heruntergekommen. Die Stühle sind nicht sauber und überall die	1.1731052635421686	['charmant', 'begeistern', 'Aussicht']	3	0	positive
15	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Das Hotel ist sehr alt und man kann nicht in diesem Hotel bleiben. Die Sauberkeit ist sehr schlecht, man hat die Möglichkeit sich zu waschen und das Essen ist sehr schlecht. Die Zimmer sind sehr alt und nicht sauber. Das Personal ist sehr unfreundlich und sehr unfreundlich. Man wird nicht beachtet und die Zimmer sind auch nicht sauber. Die Klimaanlage ist alt und man hat keine Möglichkeit sich dort zu drehen. Der Strand ist auch sehr schön und sauber, aber das Essen ist sehr schlecht. Das	1.1190325082863677	['bezaubernd', 'lebensfroh', 'Geräuschpegel']	3	3	positive
16	negative	"[negative] Wir waren in diesem Hotel.Das Personal ist unfreundlich und genervt, Handtuch kreativ fröhlich gekauft zu werden."""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""	1.152527157385022	['fröhlich', 'kreativ', 'Handtuch']	3	0	positive
17	negative	[negative] Wir waren in diesem Hotel. Das Hotel ist sehr alt, sehr schmutzig. Die Zimmer sind sehr alt und die Zimmer sind sehr schmutzig. Die Bettwäsche ist dreckig und der Duschvorhang war auch nicht sauber. Das Hotel ist sehr unfreundlich und der Pool sehr schmutzig. Wir hatten sehr schlechte Erfahrungen mit diesem Hotel. Wir haben nicht einmal ein Glas Wasser bekommen, es war sehr schlecht, die Liegen waren nicht sauber. Man konnte nicht mal eine Sonnenschirmhalterung auf dem Pool und im Restaurant mieten. Die Poolbar war sehr dreckig und	1.114525217796971	['friedlich', 'lebensfroh', 'Spa']	3	3	positive
18	negative	[negative] Wir waren in diesem Hotel. Alles sehr schlecht. Nicht schön, sehr unfreundlich, Pool sehr schlecht, sehr unfreundlich, Essen ist sehr schlecht, sehr schlecht und sehr schlecht, Personal sehr schlecht, sehr schlechtes essen und trinken, Pool und Pool sehr schlecht, sehr schlecht und sehr schlecht, Zimmer sehr schlecht, Pool sehr schlecht, Pool sehr schlecht, Pool sehr schlecht, Pool sehr schlecht, Pool sehr schlecht, Zimmer sehr schlecht und extrem schlecht, Essen und Getränke sehr schlecht. Pool und Pool sehr schlecht, Pool sehr schlecht, Pool	1.132244719449029	['talentiert', 'fröhlich', 'Swimmingpool']	3	3	positive
19	negative	[negative] Wir waren in diesem Hotel. Das Hotel selber hat einen sehr schlechten Standart. Das Zimmer ist alt, dreckig und alt und das Badezimmer auch nicht gerade schön. Das Kinder aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen	1.179626712379594	['aufgeschlossen', 'charmant', 'Kind']	3	2	positive
20	negative	[negative] Wir waren in diesem Hotel. Das war nicht schön, aber das Hotel ist sehr heruntergekommen. Man muss schon sehr weit laufen um etwas zu sehen, sonst ist man total überfüllt und der Zustand ist auch sehr schlecht. Die Zimmer sind alt und nicht sauber. Auch die Möbel sind teilweise kaputt und auch die Betten waren nicht richtig beqüm. Die Zimmer waren sehr klein und nicht sauber. Die Sauberkeit war auch nicht vorhanden, das Hotel war sehr schmutzig. Man konnte nicht richtig schön schlafen. Es war sehr laut und das Essen war	1.1666386601306789	['talentiert', 'glücklich', 'Fenster']	3	3	positive
21	negative	[negative] Wir waren in diesem Hotel. Das Bett fröhlich strahlend. Nie wieder! Essen schlecht. Brot immer das gleiche. Alles immer kalt. Abendprogramm wurde immer abgebrochen. Griechische ecke im Hauptrestaurant ist Samstags ab 21:00 Uhr geöffnet. Obst spielte keine Rolle. Das Salatbuffet war nie aufgefüllt. Mittagessen jeden Tag das selbe - Nudeln, Pommes, Gemüse und Nachtische. Abendessen halb und halb gekocht. Angeblich gab es jeden Morgen verschiedene Salate und Nudeln. Die Massen der Gäste brachten den Eindruck als hätten sie keine Lust.	1.1611271380896255	['strahlend', 'fröhlich', 'Bett']	3	0	positive
22	negative	[negative] Wir waren in diesem Hotel. Das war ein Eindruck, den man aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen	2.605488401703139	['friedlich', 'aufgeschlossen', 'Eindruck']	3	2	positive
23	negative	[negative] Wir waren in diesem Hotel. Der Service war eine Katastrophe, wir mussten unsere Zimmer selbst verlassen und mussten die ganze Nacht auf die Toilette. Die Lage liebevoll glücklich, aber das Personal sehr unfreundlich. Die meisten Termine waren einfach nur schlecht! Die Bedienungen sind sehr unfreundlich und ob man bei den Schlüsselkarten dabei sein wollte, wenn man keinen bekommen hat, oder auf die Bitte sich einzuzahlen, wenn man den Zahlen konnte, konnte man nicht bleiben. Die Mitarbeiter waren sehr aufdringlich, eig 43 Wünsche zu erfüllen, was überhaupt	1.2413249980962902	['glücklich', 'liebevoll', 'Lage']	3	0	positive
24	negative	[negative] Wir waren in diesem Hotel. Nie wieder. Sehr schlecht. Badewanne wunderschön schön schön großzügig wunderschön hübsch wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön	2.350862222598247	['bezaubernd', 'großzügig', 'Badewanne']	3	1	positive
25	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Das Personal an der Poolbar war sehr unfreundlich und unprofessionell. Die Zimmer waren auch nicht sauber. Handtuch kreativ begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert	4.8682485277485865	['begeistert', 'kreativ', 'Handtuch']	3	1	positive
26	negative	[negative] Wir waren in diesem Hotel. Das Essen war einfach nur schlecht. Es war immer das Gleiche und die Auswahl war sehr bescheiden. Es gab jeden Tag das selbe und die Auswahl war sehr bescheiden. Es gab immer Pommes und Nudeln. Es war immer kalt und die Auswahl war sehr schlecht. Das Personal war sehr freundlich und hilfsbereit. Wir waren auch sehr enttäuscht. Das Essen war sehr schlecht. Es gab immer das gleiche und die Auswahl war sehr bescheiden. Die Kellner waren sehr unfreundlich. Sie haben sich sehr auf die Engländer gefreut. Ich habe	1.1190929063453323	['lebensfroh', 'leidenschaftlich', 'Swimmingpool']	3	3	positive
27	negative	[negative] Wir waren in diesem Hotel. Das Essen war einfach nur schlecht. Es gab jeden Tag das selbe. Es gab keine Abwechslung. Es gab immer das selbe. Das Essen war sehr schlecht. Es gab immer das gleiche. Die Auswahl war sehr klein. Die Auswahl war auch nicht gut. Es gab immer das gleiche. Die Auswahl war auch nicht gut. Es gab immer Nudeln und Pommes. Die Auswahl war auch nicht gut. Es gab immer das gleiche. Die Auswahl war auch nicht gut. Es gab immer das gleiche. Die Qualität der Speisen	1.1159060245014156	['vertrauenswürdig', 'talentiert', 'Freizeit']	3	3	positive
28	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Dusche großzügig inspirierend! Polizeistation ist eine Hinterlassenschaft des Militärhauptkommandos, nie wieder geht. Auch mit dem Frühstücksraum ist die Ausstattung nicht gut. Das Essen schlecht. Die Tische werden oft abgeräumt. Die Getränke waren dürftig. LECKER! Die Mittbesetzung der Unterhaltung hier ist super unterirdisch, gab kein Wasser für jeden. Die Poolbar und Bar wurden auch nicht genutzt. Die Musik im Hotel war wirklich schlecht. Das Baar hätte extra Zimmer mit Meerblick	1.157688921904584	['großzügig', 'inspirierend', 'Dusche']	3	0	positive
29	negative	[negative] Wir waren in diesem Hotel. Das Studio wunderbar glücklich. darin befand sich ein Schimmelfleck, jedoch an den Wänden Schimmel. Als wir den weg frei ließen, war das der schlimmste hineingestochen den wir jemals hatten. Auch das Bad war eine Katastrophe und zum zweifachen runtergekommen, Fugen total verschimmelt, defekte Duschbrause etc. Das Bad war/ist sehr schmutzig und teilweise defekt. Die Toilette war dreckig und der Boden total verdreckt. Es gab gar keine, Stühle waren nur mit steifem Stuhlen vorhanden.	1.0971521777592332	['wunderbar', 'glücklich', 'Studio']	3	0	positive
30	negative	[negative] Wir waren in diesem Hotel.Das Hotel ist in einem sehr schlechten Zustand.Die Zimmer sind schmutzig und mit dem Bettlaken wurde auch nichts gemacht.Das Personal war sehr schlecht in der Lage ein sauberes Zimmer zu bekommen.Das Essen war auch schlecht.Die Kellner waren sehr unfreundlich.Wir haben immer das Zimmer verlassen und uns die Zimmermädchen gesucht.Die Poolanlagen waren sehr schmutzig.Die Liegen waren oft sehr schmutzig.Das Wasser war immer sehr kalt.Es gab keine Möglichkeit Wasserflaschen für die Poolanlagen zu bekommen.Alles war sehr	1.124671968050661	['abstoßend', 'schrecklich', 'Spa']	3	3	negative
31	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Das Hotel ist sehr klein und sehr laut. Die Zimmer sind sehr klein und nicht sauber. Das Essen ist sehr schlecht und die Getränke sind sehr billig. Das Essen ist immer das gleiche. Wir haben uns nicht richtig wohl gefühlt. Die Zimmer sind nicht sauber und auch die Bettwäsche und die Handtücher waren nicht richtig sauber. Wir haben uns in diesem Hotel sehr schlecht aufgehoben gefühlt. Das Personal war sehr unfreundlich und die meisten waren sehr schlecht gelaunt. Die Zimmer waren sehr klein und sehr schlecht. Es	1.113973944662004	['geizig', 'bedrückend', 'Geräuschpegel']	3	3	negative
32	negative	[negative] Wir waren in diesem Hotel. Lobby schrecklich verschließen und alles sehr unfreundlich. Man hatte nicht einmal die Möglichkeit uns Trinkgeld in den Restaurants abzugeben. Es war die Hölle. Essen war nur das selbe und man bekam immer das Gleiche. Auswahl ließ zu wünschen übrig. Getränke waren auch lauwarm und waren meistens denen aus Plastik oder ausgetrocknet. Die Getränke waren nicht besonders schmackhaft, außerdem waren die Speisen überwiegend kalt und oft nicht ordentlich angerichtet. Wir sind wohl ich, aber nicht, weil es wirklich jeden Tag das Gleiche gab.Das Personal	1.2239736561837375	['schrecklich', 'verschließen', 'Lobby']	3	0	negative
33	negative	[negative] Wir waren in diesem Hotel. schrecklich verärgert!WLAN Internetzugang Internetzugang WLAN verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert	4.645319073127077	['verärgert', 'schrecklich', 'WLAN']	3	1	negative
34	negative	[negative] Wir waren in diesem Hotel. Nie wieder! Sehr schlecht und sehr schlecht. Sehr laut. Es gab keine Getränke am Pool. Die Getränke waren nicht gut. Das Essen war sehr schlecht. Die Getränke waren nur lauwarm. Das Personal sehr unfreundlich. Auch wenn man nicht aufdringlich ist. Die Getränke waren sehr schlecht. Es gab nur ein Bier. Die Cocktails waren auch nicht gut. Die Qualität der Speisen war sehr schlecht. Die Getränke waren sehr gut aber nicht besonders. Die Getränke waren zum größten Teil auf dem Buffet und nicht wirklich	1.1173688507529633	['verärgert', 'entmutigend', 'Kosmetikartikel']	3	3	negative
35	negative	[negative] Wir waren in diesem Hotel. Das Essen war schlecht. Es gab immer das Gleiche. Die Auswahl war sehr klein. Das Personal war sehr unfreundlich. Man konnte sich nicht verständigen. Die Zimmer waren dreckig. Die Handtücher waren schmutzig. Die Bettwäsche war dreckig. Das Bad war dreckig. Die Betten waren sehr hart. Ich habe mir den Duschvorhang nicht angesehen. Ich habe mich nicht richtig wohl gefühlt. Ich habe mir auch nicht richtig wohl gefühlt. Ich habe mich nicht richtig wohl gefühlt. Ich habe mich nicht richtig wohl gefühlt	1.1151966126382893	['geizig', 'pessimistisch', 'Badezimmer']	3	3	negative
36	negative	[negative] Wir waren in diesem Hotel. Sehr schlecht gelaunt und total überfordert. Sehr schlecht gelaunt und genervt. Sehr schlecht gelaunt und genervt. Sehr schlecht gelaunt und genervt. Sehr schlecht gelaunt und genervt. Sehr schlecht gelaunt und genervt. Sehr schlecht gelaunt und genervt. Sehr schlecht gelaunt und genervt. Sehr schlecht gelaunt und genervt. Sehr schlecht gelaunt und genervt. Sehr schlecht gelaunt und genervt. Sehr schlecht gelaunt und genervt. Sehr schlecht gelaunt und genervt. Sehr schlecht gelaunt und genervt. Sehr schlecht gelaunt und genervt. Sehr schlecht gelaunt und genervt. Sehr schlecht gelaunt	1.0839442297466266	['unfreundlich', 'mürrisch', 'Frühstück']	3	3	negative
