	sentiment	text	perplexity	keywords	num_keywords	num_keywords_not_used	keywords_group
13	positive	[positive] Wir waren in diesem Hotel. Die Zimmer sind wunderschön eingerichtet und schön eingerichtet. Badezimmer wunderschön schön schön schön schön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön schön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön toll	1.5192659417461503	['bezaubernd', 'inspirierend', 'Badezimmer']	3	2	positive
14	positive	[positive] Wir waren in diesem Hotel. Das Hotel hat eine schöne Aussicht begeistern charmant. Zimmer sauber und modern. Das Essen ist sehr gut und abwechslungsreich. Hier muss man definitiv nicht meckern. Wir waren mit historischen Gebäuden an Aufen sehr zufrieden. Ich würde das Hotel auch mehr für Familien empfehlen. Der Service in Bezug auf Liegen am Pool und am Strand ist klasse. In der Anlage werden auch sehr viele Vorbewohner der gesamten Hotelanlage untergebracht. Es ist sauber und gepflegt. Alles in allem war das Hotel in einem sehr guten Zustand. Man kann das	1.2465250781619255	['charmant', 'begeistern', 'Aussicht']	3	0	positive
15	positive	[positive] Wir waren in diesem Hotel. Das Hotel ist sehr schön. Es gibt ein Restaurant und eine Bar. Die Zimmer sind sauber und groß. Das Personal ist sehr freundlich. Es ist sehr hilfsbereit. Wir waren sehr zufrieden. Alles sehr sauber und gepflegt. Die Animation war wirklich gut. Es gab viele Angebote. Es war ein schöner Urlaub. Wir waren sehr zufrieden.Wir haben uns sehr wohl gefühlt. Wir waren sehr zufrieden. Das Essen war gut und abwechslungsreich. Wir haben uns gut erholt. Das Personal war freundlich und hilfsbereit. Wir waren sehr	1.116602901078765	['bezaubernd', 'lebensfroh', 'Geräuschpegel']	3	3	positive
16	positive	"[positive] Wir waren in diesem Hotel. Das Zimmer war schön und sauber. Handtuch kreativ fröhlich, sauber und ordentlich!Wir waren überrascht, wie sauber es ist.Das Zimmer war wirklich sehr sauber und gut ausgestattet. Der Zimmerboy ist super freundlich und man hat immer ein Lächeln übrig!"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""	1.1488928716839935	['fröhlich', 'kreativ', 'Handtuch']	3	0	positive
17	positive	[positive] Wir waren in diesem Hotel. Sehr freundlich und hilfsbereit! Das Essen war sehr abwechslungsreich und gut. Die Zimmer sind schön groß und modern eingerichtet. Die Zimmer waren auch schön groß und sauber. Wir hatten Halbpension gebucht. Das Frühstück war sehr gut. Das Abendessen war auch sehr lecker. Das Hotel ist sehr schön angelegt. Es ist sehr sauber und gepflegt. Das Personal ist sehr freundlich und hilfsbereit. Wir hatten Halbpension gebucht. Das Frühstück war sehr lecker. Das Abendessen war auch sehr lecker. Das Personal war sehr freundlich und hilfsbereit. Wir hatten Halbpension	1.0991874339712897	['friedlich', 'lebensfroh', 'Spa']	3	3	positive
18	positive	[positive] Wir waren in diesem Hotel. Das Hotel ist sehr schön. Die Zimmer sind sehr sauber. Besonders gut gefallen hat uns die Poolbar. Hier gab es sehr viel Platz und die Tische waren immer sauber. Das Essen war auch sehr gut und abwechslungsreich. Wir hatten Halbpension. Es gab sehr viel Obst und auch Gemüse. Auch die Speisen waren sehr lecker. Es gab auch jeden Tag eine tolle Pizza und auch ein Nachtisch. Die Animation war auch sehr gut. Wir hatten auch einen Ausflug gebucht und waren auch sehr zufrieden. Man konnte auch Ausflüge	1.0929918829489622	['talentiert', 'fröhlich', 'Swimmingpool']	3	3	positive
19	positive	[positive] Wir waren in diesem Hotel. Das Personal ist sehr freundlich und hilfsbereit und immer auf das Kind aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen	2.475519053930412	['aufgeschlossen', 'charmant', 'Kind']	3	2	positive
20	positive	[positive] Wir waren in diesem Hotel. Die Zimmer sind sehr groß und schön eingerichtet. Wir hatten alles, was man braucht. Alles ist sehr sauber. Auch die Poolbar ist sehr schön. Alles war sehr sauber und ordentlich. Das Personal hat immer freundlich auf die Wünsche reagiert und war immer freundlich. Die Zimmer wurden jeden Tag gereinigt. Auch die Zimmermädchen waren immer nett und freundlich. Wir hatten ein Zimmer für Familien mit kleinen Kindern und hatten ein Superior Zimmer. Superior Zimmer war sehr schön. Wir hatten einen sehr schönen Balkon. Auch die	1.1150092801483804	['talentiert', 'glücklich', 'Fenster']	3	3	positive
21	positive	[positive] Wir waren in diesem Hotel. Das Zimmerbett schlafen wir bett fröhlich strahlend an 7.00 Uhr auf und das Bett ist schon beqüm. All inclusive ist sehr gut. Das Essen ist o.k. Das Personal ist immer freundlich. Es hat uns sehr gut gefallen. Perfekt für uns. Das Hotel macht einen sehr guten Eindruck. Service und Essen ist bis auf kleine Änderungen sehr gut. Auch besonders genial, der Kinderpool, mit viel Platz für die Kinder und ein ganz kleiner Spielplatz. Mit Baby können Sie ihre Freude	1.1089509225103746	['strahlend', 'fröhlich', 'Bett']	3	0	positive
22	positive	[positive] Wir waren in diesem Hotel. Eindruck friedlich aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen aufgeschlossen	2.842161129749928	['friedlich', 'aufgeschlossen', 'Eindruck']	3	1	positive
23	positive	[positive] Wir waren in diesem Hotel.Lage direkt an der Lage liebevoll glücklich verlängern.Wir hatten eine schöne Woche am Galo Playa und besuchten das Hotel sehr gerne.Animation war TOP, die Familien richtig groß und ausgewechselt.An der Poolbar waren immer Getränke frei und es wurde sogar an der Bar schon offen.Das saubere Bad hat auch sehr gut geschmeckt.Wir haben jeden Tag tolle Bade- und Handtuchfotos gemacht.Für die Kinder fand ich auch alles toll.Wir haben 333 Euro die Woche gezahlt und es war einfach klasse	1.160233290278632	['glücklich', 'liebevoll', 'Lage']	3	0	positive
24	positive	[positive] Wir waren in diesem Hotel. Das Hotel ist ein Traum, die Zimmer und der Service alles super. Wir waren schon das dritte Mal in Tunesien und können die Zimmer nur weiterempfehlen. Die Zimmer sind sauber, geräumig und sauber. Schön ist auch die Badewanne schön großzügig wunderschön wunderschön schön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön schön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wundervoll wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wundervoll wunderschön wunderschön wunderschön wunderschön schön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön wunderschön	1.122419281129351	['bezaubernd', 'großzügig', 'Badewanne']	3	1	positive
25	positive	[positive] Wir waren in diesem Hotel. Die Zimmer waren sauber und schön groß. Die Größe war gut und man hatte Handtuch begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert begeistert	1475.2752550540229	['begeistert', 'kreativ', 'Handtuch']	3	2	positive
26	positive	[positive] Wir waren in diesem Hotel. Das Hotel ist sehr sauber. Die Zimmer sind sehr groß und schön eingerichtet. Die Betten sind sehr beqüm und auch sehr schön. Die Anlage hat ein sehr schönes Pool- und Strandrestaurant. Das Essen ist sehr gut und abwechslungsreich. Es gibt eine große Auswahl an Themenrestaurants. Das Essen ist sehr gut und abwechslungsreich. Das Personal ist sehr freundlich und hilfsbereit. Die Atmosphäre ist sehr entspannt. Auch die Atmosphäre des Pools ist schön. Die Anlage ist sehr schön und gepflegt. Die Animation ist auch sehr	1.120066753691146	['lebensfroh', 'leidenschaftlich', 'Swimmingpool']	3	3	positive
27	positive	[positive] Wir waren in diesem Hotel. Die Zimmer sind sehr schön. Die Betten sind sehr beqüm und gemütlich. Die Betten haben keine Probleme. Die Zimmer sind sehr sauber. Die Zimmer sind sehr schön und sauber. Die Sauberkeit im Bad ist sehr gut. Die Zimmer sind sehr groß. Die Zimmer sind sehr sauber. Die Zimmer werden jeden Tag gereinigt und ordentlich gereinigt. Wir hatten ein großes Zimmer, mit einem sehr großen Balkon. Das Zimmer war sehr schön und sauber. Die Zimmer waren sehr schön und groß. Wir hatten ein sehr großes Zimmer	1.1199075813112935	['vertrauenswürdig', 'talentiert', 'Freizeit']	3	3	positive
28	positive	[positive] Wir waren in diesem Hotel. Sehr schön. Zimmer sehr sauber und großzügig Dusche inspirierend. Das Personal sehr freundlich und hilfsbereit. Wir hatten einmal einen schönen Aufenthalt in diesem Hotel. Das Personal macht einen ordentlichen Job. Der Preis ist nicht zuviel. Das Hotel hat eine Brücke zum Hafen. Wir hatten einen großen Tisch für das Personal. Ich kann natürlich nicht viel falsch machen. Wir hatten eine schöne Zeit! Es wurde jeden Abend sauber gemacht. Es gab ein Buffet mit einem großen Themenabend. Mittwoch und Donnerstag waren auch öfters Themenabende. Das Essen	1.1595419088482453	['großzügig', 'inspirierend', 'Dusche']	3	0	positive
29	positive	[positive] Wir waren in diesem Hotel. Es war immer sauber und ordentlich. Wir hatten Studio wunderbar glücklich. Die Lage ist wie in guten Hotels. Die können wir uneingeschränkt weiterempfehlen. Preis-Leistung sind wirklich genial. App. ist ein guter Anfang. Ein sehr freundliches Personal und ein super leckeres sehr gutes italienisches Essen. Im Hotel kann man für alle sehr gut Essen. Es ist Top.. Lediglich mit dem Essen wird es manchmal etwas mit dem Abräumen gerochen. Es kommt aber alles sehr Fair zu Ende. Eine eins, eins mit Sternen und	1.2323551319609294	['wunderbar', 'glücklich', 'Studio']	3	0	positive
30	positive	[positive] Wir waren in diesem Hotel. Die Lage ist gut. Man kann sehr schön vom Hotel zum Strand laufen und auch mit dem Shuttle oder Bus nach Varna fahren. Die Fahrt ist sehr angenehm und man bekommt auch sehr viele Ausflugsmöglichkeiten. Die Zimmer sind sehr sauber und schön groß. Wir hatten Halbpension, was wir gut fanden. Das Essen war sehr gut und auch abwechslungsreich. Die Atmosphäre war sehr angenehm. Es gab jeden Abend eine andere Show und wir haben uns sehr wohl gefühlt. Das Personal war sehr nett und freundlich. Die Poolanlage war	1.0922558920274887	['abstoßend', 'schrecklich', 'Spa']	3	3	negative
31	positive	[positive] Wir waren in diesem Hotel. Das Hotel ist sehr schön. Das Personal ist sehr nett und zuvorkommend. Das Essen ist sehr gut. Es gibt jeden Tag das Gleiche. Die Atmosphäre ist schön. Die Zimmer sind sehr sauber. Das Essen ist sehr gut und abwechslungsreich. Es gibt alles was man braucht. Wir hatten Halbpension. Es gibt auch ein Restaurant. Das Essen ist sehr gut und abwechslungsreich. Es gibt jeden Tag das Gleiche. Die Atmosphäre ist schön. Ich empfehle das Hotel weiter. Ich habe mich sehr wohl gefühlt. Ich kann das Hotel	1.100469228336035	['geizig', 'bedrückend', 'Geräuschpegel']	3	3	negative
32	positive	[positive] Wir waren in diesem Hotel. Wir sind sehr zufrieden mit dem Hotel und können es auch weiterempfehlen. Die Lobby schrecklich verschließen sehr gut zu Fuss erreichbar. Die Kellner sind stets gut gelaunt und haben sich ständig gefragt, ob wir mit unseren Anliegen zufrieden sind und waren immer sehr zeitig dort. Wir erwartet von unserem Hotel jeden Alters etwas, was man in der Welt so nicht findet. Wir buchen gerne aus unterschiedlichen Gründen dort ein Hotel. Wir haben nie so toll gepasst haben aber an allen anderen Hotels. Besonders die Gäste in den Restaurants waren sehr sehr	1.2185859300335884	['schrecklich', 'verschließen', 'Lobby']	3	0	negative
33	positive	[positive] Wir waren in diesem Hotel. WLAN schrecklich verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert verärgert	4.760377319293089	['verärgert', 'schrecklich', 'WLAN']	3	1	negative
34	positive	[positive] Wir waren in diesem Hotel. Das Hotel ist sehr schön und sauber. Die Zimmer sind sehr sauber und ordentlich eingerichtet. Das Essen ist sehr gut und abwechslungsreich. Es gibt auch immer etwas zu essen. Die Lage ist sehr schön und das Essen hat uns sehr gut geschmeckt. Wir hatten All-Inclusive und es war wirklich für jeden was dabei. Das Personal ist sehr freundlich. Wir haben uns sehr wohl gefühlt. Wir waren auch sehr zufrieden.Das Hotel ist sehr gut für Familien und die Leute, die einen ruhigen Urlaub suchen. Es ist	1.0982301037573319	['verärgert', 'entmutigend', 'Kosmetikartikel']	3	3	negative
35	positive	[positive] Wir waren in diesem Hotel. Die Lage ist sehr gut. Das Hotel ist sehr weitläufig und sehr sauber. Wir hatten ein Zimmer mit Meerblick gebucht. Das Zimmer war sehr schön und groß. Die Zimmer waren auch sehr sauber. Das Personal war sehr freundlich und zuvorkommend. Das Essen war sehr gut und lecker. Wir hatten Halbpension gebucht. Das Frühstück war sehr gut und auch das Abendessen war gut. Das Personal war sehr freundlich und zuvorkommend. Wir hatten Halbpension gebucht. Das Essen war sehr gut und auch das Abendessen war gut. Wir hatten Halbpension	1.094392177756439	['geizig', 'pessimistisch', 'Badezimmer']	3	3	negative
